rideID,rideable type,start timestamp,end timestamp,start station name,start station ID,end station name,end station ID,start latitude,start longitude,end latitude,end longitude, member/casual,start date,start time,end date,end time
1147B5EFEFC5999C,docked bike,2021-02-25 16:40:38,2021-02-25 17:20:22,Liberty Light Rail,JC052,Liberty Light Rail,JC052,40.711242,-74.055701,40.711242299999995,-74.0557013,casual,2021-02-25,16:40:38,2021-02-25,17:20:22
140E3E282A859534,docked bike,2021-02-21 14:51:38,2021-02-21 15:42:19,Liberty Light Rail,JC052,Liberty Light Rail,JC052,40.711242,-74.055701,40.711242299999995,-74.0557013,casual,2021-02-21,14:51:38,2021-02-21,15:42:19
B0F79C722EAD15CF,docked bike,2021-02-27 17:23:40,2021-02-27 18:19:56,Liberty Light Rail,JC052,Liberty Light Rail,JC052,40.711242,-74.055701,40.711242299999995,-74.0557013,casual,2021-02-27,17:23:40,2021-02-27,18:19:56
C5294AA25E35C346,docked bike,2021-02-16 17:10:03,2021-02-16 17:32:44,Liberty Light Rail,JC052,Liberty Light Rail,JC052,40.711242,-74.055701,40.711242299999995,-74.0557013,casual,2021-02-16,17:10:03,2021-02-16,17:32:44
9A098D228D2B9463,docked bike,2021-02-16 19:28:09,2021-02-16 20:22:07,Liberty Light Rail,JC052,Liberty Light Rail,JC052,40.711242,-74.055701,40.711242299999995,-74.0557013,casual,2021-02-16,19:28:09,2021-02-16,20:22:07
349B8A310832D8FA,docked bike,2021-02-27 18:41:16,2021-02-27 20:17:05,Liberty Light Rail,JC052,Liberty Light Rail,JC052,40.711242,-74.055701,40.711242299999995,-74.0557013,casual,2021-02-27,18:41:16,2021-02-27,20:17:05
FB608C5A25956458,docked bike,2021-02-25 15:37:04,2021-02-25 15:56:58,Liberty Light Rail,JC052,Liberty Light Rail,JC052,40.711242,-74.055701,40.711242,-74.055701,member,2021-02-25,15:37:04,2021-02-25,15:56:58
7C34A4F8C89BE1C8,docked bike,2021-02-27 17:24:52,2021-02-27 18:22:39,Liberty Light Rail,JC052,Liberty Light Rail,JC052,40.711242,-74.055701,40.711242299999995,-74.0557013,casual,2021-02-27,17:24:52,2021-02-27,18:22:39
881961A6FE214941,docked bike,2021-02-06 13:13:10,2021-02-06 13:54:26,Liberty Light Rail,JC052,Liberty Light Rail,JC052,40.711242,-74.055701,40.711242299999995,-74.0557013,casual,2021-02-06,13:13:10,2021-02-06,13:54:26
72ED4C5259CAA882,docked bike,2021-02-28 10:06:19,2021-02-28 11:14:53,Liberty Light Rail,JC052,Liberty Light Rail,JC052,40.711242,-74.055701,40.711242,-74.055701,member,2021-02-28,10:06:19,2021-02-28,11:14:53
929AED490918BD8A,docked bike,2021-02-26 14:34:14,2021-02-26 15:05:21,Liberty Light Rail,JC052,Liberty Light Rail,JC052,40.711242,-74.055701,40.711242299999995,-74.0557013,member,2021-02-26,14:34:14,2021-02-26,15:05:21
BCEBCDE7247D2BA1,docked bike,2021-02-22 22:55:17,2021-02-23 10:46:49,Liberty Light Rail,JC052,Liberty Light Rail,JC052,40.711242,-74.055701,40.711242,-74.055701,casual,2021-02-22,22:55:17,2021-02-23,10:46:49
4EBF7424B4C64E84,docked bike,2021-02-21 17:22:56,2021-02-21 17:58:54,Liberty Light Rail,JC052,Liberty Light Rail,JC052,40.711242,-74.055701,40.711242299999995,-74.0557013,casual,2021-02-21,17:22:56,2021-02-21,17:58:54
6DFD855646E32CC8,docked bike,2021-02-16 17:06:58,2021-02-16 17:32:52,Liberty Light Rail,JC052,Liberty Light Rail,JC052,40.711242,-74.055701,40.711242,-74.055701,casual,2021-02-16,17:06:58,2021-02-16,17:32:52
61DF80E067FB02FB,docked bike,2021-02-21 14:50:28,2021-02-21 15:42:23,Liberty Light Rail,JC052,Liberty Light Rail,JC052,40.711242,-74.055701,40.711242299999995,-74.0557013,casual,2021-02-21,14:50:28,2021-02-21,15:42:23
875DCFD8144C6401,docked bike,2021-02-16 19:22:59,2021-02-16 20:21:45,Liberty Light Rail,JC052,Liberty Light Rail,JC052,40.711242,-74.055701,40.711242299999995,-74.0557013,casual,2021-02-16,19:22:59,2021-02-16,20:21:45
2160129B21D4D5D9,docked bike,2021-02-13 08:49:14,2021-02-13 09:48:52,Liberty Light Rail,JC052,Liberty Light Rail,JC052,40.711242,-74.055701,40.711242299999995,-74.0557013,casual,2021-02-13,08:49:14,2021-02-13,09:48:52
AD5C77A76D926A3B,docked bike,2021-02-14 16:34:40,2021-02-14 17:19:43,Liberty Light Rail,JC052,Liberty Light Rail,JC052,40.711242,-74.055701,40.711242299999995,-74.0557013,casual,2021-02-14,16:34:40,2021-02-14,17:19:43
762563E62E9D04DB,docked bike,2021-02-25 10:34:54,2021-02-25 10:56:50,Newport Pkwy,JC008,Harborside,JC104,40.728745,-74.032108,40.719252000000004,-74.034234,member,2021-02-25,10:34:54,2021-02-25,10:56:50
345FBE4ADF0196BE,docked bike,2021-02-06 10:57:16,2021-02-06 11:19:53,Liberty Light Rail,JC052,Liberty Light Rail,JC052,40.711242,-74.055701,40.711242299999995,-74.0557013,member,2021-02-06,10:57:16,2021-02-06,11:19:53
0D9C5ABB634E87C6,docked bike,2021-02-28 13:48:15,2021-02-28 14:26:08,Liberty Light Rail,JC052,Liberty Light Rail,JC052,40.711242,-74.055701,40.711242299999995,-74.0557013,casual,2021-02-28,13:48:15,2021-02-28,14:26:08
F100FD0BA684512E,docked bike,2021-02-06 16:43:43,2021-02-06 18:02:02,Liberty Light Rail,JC052,Liberty Light Rail,JC052,40.711242,-74.055701,40.711242299999995,-74.0557013,casual,2021-02-06,16:43:43,2021-02-06,18:02:02
581C3D3846BB9C43,docked bike,2021-02-14 19:30:22,2021-02-14 20:00:03,Liberty Light Rail,JC052,Liberty Light Rail,JC052,40.711242,-74.055701,40.711242299999995,-74.0557013,casual,2021-02-14,19:30:22,2021-02-14,20:00:03
CE2F0369A0A3F1CF,docked bike,2021-02-17 15:27:25,2021-02-17 16:08:35,Liberty Light Rail,JC052,Liberty Light Rail,JC052,40.711242,-74.055701,40.711242299999995,-74.0557013,member,2021-02-17,15:27:25,2021-02-17,16:08:35
AAF2DB696621ECC5,docked bike,2021-02-16 15:55:26,2021-02-16 16:32:44,Liberty Light Rail,JC052,Liberty Light Rail,JC052,40.711242,-74.055701,40.711242299999995,-74.0557013,member,2021-02-16,15:55:26,2021-02-16,16:32:44
6A471C3F1EF993E3,docked bike,2021-02-21 13:27:58,2021-02-21 13:50:29,Christ Hospital,JC034,Liberty Light Rail,JC052,40.734784999999995,-74.050443,40.711242299999995,-74.0557013,casual,2021-02-21,13:27:58,2021-02-21,13:50:29
B87D2DE4CF4028E0,docked bike,2021-02-03 19:31:44,2021-02-03 19:48:34,Essex Light Rail,JC038,Liberty Light Rail,JC052,40.712773999999996,-74.036486,40.711242,-74.055701,member,2021-02-03,19:31:44,2021-02-03,19:48:34
BB506FA462BC2FBF,docked bike,2021-02-04 17:01:35,2021-02-04 18:19:12,Liberty Light Rail,JC052,Liberty Light Rail,JC052,40.711242,-74.055701,40.711242,-74.055701,member,2021-02-04,17:01:35,2021-02-04,18:19:12
3AF2FA993F6BCA57,docked bike,2021-02-06 13:48:03,2021-02-06 14:45:00,JC Medical Center,JC011,Liberty Light Rail,JC052,40.716539000000004,-74.049637,40.711242299999995,-74.0557013,casual,2021-02-06,13:48:03,2021-02-06,14:45:00
CA6B48B862402C1D,docked bike,2021-02-26 08:19:36,2021-02-26 08:24:50,JC Medical Center,JC011,Liberty Light Rail,JC052,40.716539000000004,-74.049637,40.711242299999995,-74.0557013,member,2021-02-26,08:19:36,2021-02-26,08:24:50
D5C75011A685BCA3,docked bike,2021-02-06 13:13:26,2021-02-06 13:54:20,Liberty Light Rail,JC052,Liberty Light Rail,JC052,40.711242,-74.055701,40.711242299999995,-74.0557013,casual,2021-02-06,13:13:26,2021-02-06,13:54:20
4BFC661D47F192B5,docked bike,2021-02-15 14:44:03,2021-02-15 15:00:35,Newport PATH,JC066,Liberty Light Rail,JC052,40.727222999999995,-74.03375799999999,40.711242299999995,-74.0557013,member,2021-02-15,14:44:03,2021-02-15,15:00:35
3F781B2837EFBFD4,docked bike,2021-02-25 17:22:03,2021-02-25 17:58:05,Newport PATH,JC066,Liberty Light Rail,JC052,40.727222999999995,-74.03375799999999,40.711242299999995,-74.0557013,member,2021-02-25,17:22:03,2021-02-25,17:58:05
4C8A917302D8D846,docked bike,2021-02-06 16:49:14,2021-02-06 17:40:08,Sip Ave,JC056,Liberty Light Rail,JC052,40.730897,-74.063912,40.711242299999995,-74.0557013,casual,2021-02-06,16:49:14,2021-02-06,17:40:08
2BA4D3FC9C1349E4,docked bike,2021-02-26 13:48:03,2021-02-26 13:51:35,Lafayette Park,JC078,Liberty Light Rail,JC052,40.713463,-74.06285799999999,40.711242299999995,-74.0557013,member,2021-02-26,13:48:03,2021-02-26,13:51:35
4A2E3818CE097450,docked bike,2021-02-09 14:40:33,2021-02-09 15:04:30,Liberty Light Rail,JC052,Liberty Light Rail,JC052,40.711242,-74.055701,40.711242,-74.055701,member,2021-02-09,14:40:33,2021-02-09,15:04:30
4C7ACADE3AC21734,docked bike,2021-02-09 13:26:20,2021-02-09 13:30:59,Liberty Light Rail,JC052,Liberty Light Rail,JC052,40.711242,-74.055701,40.711242,-74.055701,member,2021-02-09,13:26:20,2021-02-09,13:30:59
DE444EC77DC830B7,docked bike,2021-02-26 13:41:16,2021-02-26 13:54:16,Liberty Light Rail,JC052,Liberty Light Rail,JC052,40.711242,-74.055701,40.711242,-74.055701,member,2021-02-26,13:41:16,2021-02-26,13:54:16
05EB11756D4D4177,docked bike,2021-02-13 08:49:46,2021-02-13 09:48:43,Liberty Light Rail,JC052,Liberty Light Rail,JC052,40.711242,-74.055701,40.711242299999995,-74.0557013,member,2021-02-13,08:49:46,2021-02-13,09:48:43
0B757B6DC698FF70,docked bike,2021-02-05 15:29:17,2021-02-05 16:18:13,Liberty Light Rail,JC052,Liberty Light Rail,JC052,40.711242,-74.055701,40.711242299999995,-74.0557013,member,2021-02-05,15:29:17,2021-02-05,16:18:13
BAB557E5A11D1870,docked bike,2021-02-25 00:16:18,2021-02-25 00:30:10,Liberty Light Rail,JC052,Liberty Light Rail,JC052,40.711242,-74.055701,40.711242,-74.055701,member,2021-02-25,00:16:18,2021-02-25,00:30:10
C2D5AB6CF6E20942,docked bike,2021-02-13 11:39:47,2021-02-13 12:07:48,Liberty Light Rail,JC052,Liberty Light Rail,JC052,40.711242,-74.055701,40.711242299999995,-74.0557013,casual,2021-02-13,11:39:47,2021-02-13,12:07:48
669A1B1F16449E81,docked bike,2021-02-24 17:15:54,2021-02-24 17:23:50,Grand St,JC102,Monmouth and 6th,JC075,40.715177000000004,-74.037683,40.72568548362901,-74.0487903356552,member,2021-02-24,17:15:54,2021-02-24,17:23:50
3D7C72773A40BC88,docked bike,2021-02-11 09:04:07,2021-02-11 09:07:57,Hamilton Park,JC009,Monmouth and 6th,JC075,40.727595,-74.044247,40.72568548362901,-74.0487903356552,member,2021-02-11,09:04:07,2021-02-11,09:07:57
D0B5891B15F33889,docked bike,2021-02-23 20:21:58,2021-02-23 20:28:53,Grove St PATH,JC005,Monmouth and 6th,JC075,40.719586,-74.04311700000001,40.72568548362901,-74.0487903356552,member,2021-02-23,20:21:58,2021-02-23,20:28:53
34BDEBAB9EBA2937,docked bike,2021-02-27 01:20:32,2021-02-27 01:29:35,Columbus Dr at Exchange Pl,JC106,Liberty Light Rail,JC052,40.71687,-74.03281,40.711242299999995,-74.0557013,member,2021-02-27,01:20:32,2021-02-27,01:29:35
4654BEA6269472F8,docked bike,2021-02-20 17:31:04,2021-02-20 17:43:54,Monmouth and 6th,JC075,Monmouth and 6th,JC075,40.725685,-74.04879,40.725685,-74.04879,member,2021-02-20,17:31:04,2021-02-20,17:43:54
303680A2C9E31C51,docked bike,2021-02-23 20:08:00,2021-02-23 20:12:06,Monmouth and 6th,JC075,Monmouth and 6th,JC075,40.725685,-74.04879,40.72568548362901,-74.0487903356552,member,2021-02-23,20:08:00,2021-02-23,20:12:06
04F0437DA292C7AA,docked bike,2021-02-27 17:14:33,2021-02-27 17:14:40,Monmouth and 6th,JC075,Monmouth and 6th,JC075,40.725685,-74.04879,40.72568548362901,-74.0487903356552,member,2021-02-27,17:14:33,2021-02-27,17:14:40
A111F427EB6C5924,docked bike,2021-02-16 11:50:30,2021-02-16 12:20:23,Monmouth and 6th,JC075,Monmouth and 6th,JC075,40.725685,-74.04879,40.72568548362901,-74.0487903356552,member,2021-02-16,11:50:30,2021-02-16,12:20:23
B89A681B4C9D9BF7,docked bike,2021-02-06 21:55:12,2021-02-06 22:09:22,Pershing Field,JC024,Monmouth and 6th,JC075,40.742677,-74.051788,40.72568548362901,-74.0487903356552,member,2021-02-06,21:55:12,2021-02-06,22:09:22
7E0B7F14271A6BDA,docked bike,2021-02-20 21:58:32,2021-02-20 22:13:42,Pershing Field,JC024,Monmouth and 6th,JC075,40.742677,-74.051788,40.72568548362901,-74.0487903356552,member,2021-02-20,21:58:32,2021-02-20,22:13:42
EAD1AB1781EDE741,docked bike,2021-02-15 17:47:25,2021-02-15 18:01:19,Pershing Field,JC024,Monmouth and 6th,JC075,40.742677,-74.051788,40.72568548362901,-74.0487903356552,member,2021-02-15,17:47:25,2021-02-15,18:01:19
D84761DE78697B1D,docked bike,2021-02-21 20:19:43,2021-02-21 20:33:44,Pershing Field,JC024,Monmouth and 6th,JC075,40.742677,-74.051788,40.72568548362901,-74.0487903356552,member,2021-02-21,20:19:43,2021-02-21,20:33:44
0D83841A1D548C90,docked bike,2021-02-27 14:05:44,2021-02-27 14:22:00,Columbus Dr at Exchange Pl,JC106,Monmouth and 6th,JC075,40.71687,-74.03281,40.72568548362901,-74.0487903356552,casual,2021-02-27,14:05:44,2021-02-27,14:22:00
BB428886B4E30342,docked bike,2021-02-23 16:50:27,2021-02-23 16:57:14,Columbus Dr at Exchange Pl,JC106,Monmouth and 6th,JC075,40.71687,-74.03281,40.72568548362901,-74.0487903356552,member,2021-02-23,16:50:27,2021-02-23,16:57:14
6861C0381F9E1EE4,docked bike,2021-02-20 18:19:52,2021-02-20 18:31:55,Newport PATH,JC066,Monmouth and 6th,JC075,40.727222999999995,-74.03375799999999,40.72568548362901,-74.0487903356552,member,2021-02-20,18:19:52,2021-02-20,18:31:55
76623FFF72E7BB07,docked bike,2021-02-13 15:04:28,2021-02-13 16:20:44,JC Medical Center,JC011,Monmouth and 6th,JC075,40.716539000000004,-74.049637,40.72568548362901,-74.0487903356552,casual,2021-02-13,15:04:28,2021-02-13,16:20:44
5CEBBAE0EE9009BA,docked bike,2021-02-13 15:05:33,2021-02-13 16:21:01,JC Medical Center,JC011,Monmouth and 6th,JC075,40.716539000000004,-74.049637,40.72568548362901,-74.0487903356552,casual,2021-02-13,15:05:33,2021-02-13,16:21:01
51263B5EB0F56B69,docked bike,2021-02-24 11:51:52,2021-02-24 11:57:35,JC Medical Center,JC011,Monmouth and 6th,JC075,40.71654,-74.049638,40.725685,-74.04879,member,2021-02-24,11:51:52,2021-02-24,11:57:35
6889DCD127570088,docked bike,2021-02-10 18:55:50,2021-02-10 19:01:55,Montgomery St,JC099,Monmouth and 6th,JC075,40.71942,-74.05099,40.72568548362901,-74.0487903356552,member,2021-02-10,18:55:50,2021-02-10,19:01:55
3F502E5BF1FAAD89,docked bike,2021-02-06 17:23:47,2021-02-06 17:30:40,Oakland Ave,JC022,Monmouth and 6th,JC075,40.737603,-74.05247800000001,40.72568548362901,-74.0487903356552,member,2021-02-06,17:23:47,2021-02-06,17:30:40
D2CDA75F4C5B71EE,docked bike,2021-02-11 18:18:39,2021-02-11 18:42:47,Harborside,JC104,Monmouth and 6th,JC075,40.719251,-74.034234,40.72568548362901,-74.0487903356552,member,2021-02-11,18:18:39,2021-02-11,18:42:47
0C360BEDA954292D,docked bike,2021-02-20 22:23:03,2021-02-20 22:31:07,Grove St PATH,JC005,Monmouth and 6th,JC075,40.719586,-74.04311700000001,40.72568548362901,-74.0487903356552,member,2021-02-20,22:23:03,2021-02-20,22:31:07
AF6B25300C35E051,docked bike,2021-02-23 10:29:51,2021-02-23 10:33:34,Grove St PATH,JC005,Monmouth and 6th,JC075,40.719586,-74.04311700000001,40.72568548362901,-74.0487903356552,member,2021-02-23,10:29:51,2021-02-23,10:33:34
9F70D802AB6CE0A4,docked bike,2021-02-28 08:46:52,2021-02-28 08:51:30,Grove St PATH,JC005,Monmouth and 6th,JC075,40.719586,-74.04311700000001,40.72568548362901,-74.0487903356552,member,2021-02-28,08:46:52,2021-02-28,08:51:30
2EA34D72EC62FE1B,docked bike,2021-02-14 17:48:55,2021-02-14 17:53:06,Grove St PATH,JC005,Monmouth and 6th,JC075,40.719586,-74.04311700000001,40.72568548362901,-74.0487903356552,member,2021-02-14,17:48:55,2021-02-14,17:53:06
40D7F6836698CC44,docked bike,2021-02-25 20:32:08,2021-02-25 20:37:32,Grove St PATH,JC005,Monmouth and 6th,JC075,40.719586,-74.04311700000001,40.72568548362901,-74.0487903356552,member,2021-02-25,20:32:08,2021-02-25,20:37:32
7DDF2CB0980A9989,docked bike,2021-02-25 20:57:09,2021-02-25 21:00:44,Grove St PATH,JC005,Monmouth and 6th,JC075,40.719586,-74.04311700000001,40.72568548362901,-74.0487903356552,member,2021-02-25,20:57:09,2021-02-25,21:00:44
409B297DDE2FEC3D,docked bike,2021-02-06 23:35:59,2021-02-06 23:41:21,Grove St PATH,JC005,Monmouth and 6th,JC075,40.719586,-74.04311700000001,40.72568548362901,-74.0487903356552,casual,2021-02-06,23:35:59,2021-02-06,23:41:21
97DC6682E8C29305,docked bike,2021-02-12 17:38:21,2021-02-12 17:38:57,Monmouth and 6th,JC075,Monmouth and 6th,JC075,40.725685,-74.04879,40.72568548362901,-74.0487903356552,member,2021-02-12,17:38:21,2021-02-12,17:38:57
F223D6F1CFC4A842,docked bike,2021-02-06 15:01:50,2021-02-06 15:50:20,Brunswick & 6th,JC081,Monmouth and 6th,JC075,40.726012,-74.050389,40.725685,-74.04879,member,2021-02-06,15:01:50,2021-02-06,15:50:20
73A40484695D2FDA,docked bike,2021-02-23 15:19:45,2021-02-23 15:32:22,Sip Ave,JC056,Jersey & 3rd,JC074,40.730897,-74.063912,40.723331586464354,-74.04595255851744,casual,2021-02-23,15:19:45,2021-02-23,15:32:22
96E0381BF9196B33,docked bike,2021-02-06 14:46:35,2021-02-06 14:51:47,Montgomery St,JC099,Jersey & 3rd,JC074,40.71942,-74.05099,40.723332,-74.045953,member,2021-02-06,14:46:35,2021-02-06,14:51:47
6926A90859566F3A,docked bike,2021-02-25 20:55:16,2021-02-25 21:04:12,Morris Canal,JC072,Morris Canal,JC072,40.712418,-74.038525,40.7124188237569,-74.03852552175522,member,2021-02-25,20:55:16,2021-02-25,21:04:12
7BA4E6062E00B650,docked bike,2021-02-27 16:55:41,2021-02-27 17:23:19,Newport Pkwy,JC008,Morris Canal,JC072,40.728744,-74.032108,40.7124188237569,-74.03852552175522,casual,2021-02-27,16:55:41,2021-02-27,17:23:19
96882AE2658C8294,docked bike,2021-02-26 19:39:24,2021-02-26 19:51:51,Essex Light Rail,JC038,Monmouth and 6th,JC075,40.712773999999996,-74.036485,40.72568548362901,-74.0487903356552,member,2021-02-26,19:39:24,2021-02-26,19:51:51
24A49FCA2FD1102C,docked bike,2021-02-28 13:17:44,2021-02-28 13:23:51,York St,JC096,Jersey & 3rd,JC074,40.71649,-74.04105,40.723331586464354,-74.04595255851744,member,2021-02-28,13:17:44,2021-02-28,13:23:51
FC12F889068E519D,docked bike,2021-02-06 18:30:38,2021-02-06 18:34:31,Brunswick St,JC023,Jersey & 3rd,JC074,40.724177000000005,-74.050656,40.723332,-74.045953,member,2021-02-06,18:30:38,2021-02-06,18:34:31
97453924D3F55B35,docked bike,2021-02-10 18:53:07,2021-02-10 18:58:16,Washington St,JC098,Jersey & 3rd,JC074,40.724294,-74.035482,40.723331586464354,-74.04595255851744,member,2021-02-10,18:53:07,2021-02-10,18:58:16
EE8BEB0F5545A911,docked bike,2021-02-11 19:10:41,2021-02-11 19:21:01,Grove St PATH,JC005,Monmouth and 6th,JC075,40.719586,-74.04311700000001,40.72568548362901,-74.0487903356552,member,2021-02-11,19:10:41,2021-02-11,19:21:01
BE06A873B0368F06,docked bike,2021-02-09 15:22:01,2021-02-09 15:28:42,Columbus Dr at Exchange Pl,JC106,Morris Canal,JC072,40.71687,-74.03281,40.712419,-74.038526,member,2021-02-09,15:22:01,2021-02-09,15:28:42
1350B4736EE2C49C,docked bike,2021-02-08 13:12:07,2021-02-08 13:34:47,Montgomery St,JC099,Jersey & 3rd,JC074,40.71942,-74.05099,40.723331586464354,-74.04595255851744,casual,2021-02-08,13:12:07,2021-02-08,13:34:47
F6FD5C39E33E4AFB,docked bike,2021-02-26 18:01:04,2021-02-26 18:06:32,Van Vorst Park,JC035,Jersey & 3rd,JC074,40.718488,-74.047726,40.723331586464354,-74.04595255851744,member,2021-02-26,18:01:04,2021-02-26,18:06:32
5F244D360EE56EDB,docked bike,2021-02-26 17:10:08,2021-02-26 17:17:34,Grand St,JC102,Jersey & 3rd,JC074,40.715177000000004,-74.037683,40.723331586464354,-74.04595255851744,member,2021-02-26,17:10:08,2021-02-26,17:17:34
B4E43B019ABA9C61,docked bike,2021-02-12 18:54:28,2021-02-12 19:03:35,Montgomery St,JC099,Jersey & 3rd,JC074,40.71942,-74.05099,40.723332,-74.045953,member,2021-02-12,18:54:28,2021-02-12,19:03:35
5F906A5D8A2B8A6B,docked bike,2021-02-20 17:29:35,2021-02-20 17:44:49,Newport PATH,JC066,Jersey & 3rd,JC074,40.727224,-74.033759,40.723332,-74.045953,member,2021-02-20,17:29:35,2021-02-20,17:44:49
E11BF8F6EF78A775,docked bike,2021-02-27 18:47:21,2021-02-27 20:17:05,Liberty Light Rail,JC052,Liberty Light Rail,JC052,40.711242,-74.055701,40.711242299999995,-74.0557013,casual,2021-02-27,18:47:21,2021-02-27,20:17:05
1F187F873C5DE377,docked bike,2021-02-27 16:49:52,2021-02-27 16:56:28,JC Medical Center,JC011,Jersey & 3rd,JC074,40.716539000000004,-74.049637,40.723331586464354,-74.04595255851744,member,2021-02-27,16:49:52,2021-02-27,16:56:28
9E26EEAF8100E467,docked bike,2021-02-09 15:39:44,2021-02-09 16:02:01,Hamilton Park,JC009,Jersey & 3rd,JC074,40.727596000000005,-74.044247,40.723332,-74.045953,member,2021-02-09,15:39:44,2021-02-09,16:02:01
6DB58531243E2344,docked bike,2021-02-22 10:37:24,2021-02-22 10:44:16,Grove St PATH,JC005,Morris Canal,JC072,40.719586,-74.04311700000001,40.7124188237569,-74.03852552175522,member,2021-02-22,10:37:24,2021-02-22,10:44:16
1C09C515A9D82A80,docked bike,2021-02-11 16:17:02,2021-02-11 16:25:35,Grove St PATH,JC005,Morris Canal,JC072,40.719586,-74.04311700000001,40.7124188237569,-74.03852552175522,member,2021-02-11,16:17:02,2021-02-11,16:25:35
B04D27F28DB211F8,docked bike,2021-02-27 19:52:31,2021-02-27 20:43:59,Morris Canal,JC072,Morris Canal,JC072,40.712418,-74.038525,40.7124188237569,-74.03852552175522,member,2021-02-27,19:52:31,2021-02-27,20:43:59
1EB7FEF3D3941AEA,docked bike,2021-02-13 14:05:33,2021-02-13 14:05:40,Jersey & 3rd,JC074,Jersey & 3rd,JC074,40.723331,-74.045952,40.723331586464354,-74.04595255851744,member,2021-02-13,14:05:33,2021-02-13,14:05:40
AE8986F42E8B6706,docked bike,2021-02-26 19:58:26,2021-02-26 20:18:38,Morris Canal,JC072,Morris Canal,JC072,40.712418,-74.038525,40.7124188237569,-74.03852552175522,casual,2021-02-26,19:58:26,2021-02-26,20:18:38
3D33722EFAC1F508,docked bike,2021-02-14 10:22:14,2021-02-14 10:26:34,Grove St PATH,JC005,Harborside,JC104,40.719586,-74.04311700000001,40.71925170000001,-74.034234,member,2021-02-14,10:22:14,2021-02-14,10:26:34
9614B4A98DC443B3,docked bike,2021-02-21 00:39:11,2021-02-21 00:43:55,Grove St PATH,JC005,Harborside,JC104,40.719586,-74.04311700000001,40.71925170000001,-74.034234,member,2021-02-21,00:39:11,2021-02-21,00:43:55
393BE0236483970A,docked bike,2021-02-16 15:46:46,2021-02-16 15:47:02,Jersey & 3rd,JC074,Jersey & 3rd,JC074,40.723331,-74.045952,40.723331586464354,-74.04595255851744,casual,2021-02-16,15:46:46,2021-02-16,15:47:02
FF862EDC6630374A,docked bike,2021-02-13 14:06:07,2021-02-13 14:06:16,Jersey & 3rd,JC074,Jersey & 3rd,JC074,40.723331,-74.045952,40.723331586464354,-74.04595255851744,member,2021-02-13,14:06:07,2021-02-13,14:06:16
80712262A16FB813,docked bike,2021-02-11 21:08:49,2021-02-11 21:36:21,Morris Canal,JC072,Morris Canal,JC072,40.712418,-74.038525,40.7124188237569,-74.03852552175522,member,2021-02-11,21:08:49,2021-02-11,21:36:21
ABC16A614A0D11E8,docked bike,2021-02-11 20:55:10,2021-02-11 21:45:54,Jersey & 3rd,JC074,Jersey & 3rd,JC074,40.723331,-74.045952,40.723331586464354,-74.04595255851744,member,2021-02-11,20:55:10,2021-02-11,21:45:54
9D426982F2BAB6FF,docked bike,2021-02-23 19:12:00,2021-02-23 19:41:41,Jersey & 3rd,JC074,Jersey & 3rd,JC074,40.723332,-74.045953,40.723332,-74.045953,casual,2021-02-23,19:12:00,2021-02-23,19:41:41
5762DFDAF6A2E3E6,docked bike,2021-02-06 10:45:56,2021-02-06 10:49:58,Morris Canal,JC072,Morris Canal,JC072,40.712418,-74.038525,40.7124188237569,-74.03852552175522,member,2021-02-06,10:45:56,2021-02-06,10:49:58
69AC06ADEC0BF9C4,docked bike,2021-02-24 08:11:05,2021-02-24 08:11:08,Jersey & 3rd,JC074,Jersey & 3rd,JC074,40.723331,-74.045952,40.723331586464354,-74.04595255851744,member,2021-02-24,08:11:05,2021-02-24,08:11:08
905E7400B21F9876,docked bike,2021-02-04 16:05:50,2021-02-04 16:27:18,Morris Canal,JC072,Morris Canal,JC072,40.712418,-74.038525,40.7124188237569,-74.03852552175522,member,2021-02-04,16:05:50,2021-02-04,16:27:18
C3BF9C3879A2A28E,docked bike,2021-02-25 19:08:12,2021-02-25 19:17:07,Morris Canal,JC072,Morris Canal,JC072,40.712419,-74.038526,40.712419,-74.038526,member,2021-02-25,19:08:12,2021-02-25,19:17:07
958CDC8DAB63CD3A,docked bike,2021-02-24 16:37:32,2021-02-24 17:01:32,Jersey & 3rd,JC074,Jersey & 3rd,JC074,40.723331,-74.045952,40.723331586464354,-74.04595255851744,casual,2021-02-24,16:37:32,2021-02-24,17:01:32
DB232D3ABA6B16BB,docked bike,2021-02-27 16:47:00,2021-02-27 17:06:34,Morris Canal,JC072,Morris Canal,JC072,40.712419,-74.038526,40.712419,-74.038526,casual,2021-02-27,16:47:00,2021-02-27,17:06:34
C5829EC152CC81ED,docked bike,2021-02-28 11:37:15,2021-02-28 12:23:55,Jersey & 3rd,JC074,Jersey & 3rd,JC074,40.723331,-74.045952,40.723331586464354,-74.04595255851744,member,2021-02-28,11:37:15,2021-02-28,12:23:55
9064841EF78376FE,docked bike,2021-02-18 07:47:08,2021-02-18 08:31:04,Morris Canal,JC072,Morris Canal,JC072,40.712418,-74.038525,40.7124188237569,-74.03852552175522,member,2021-02-18,07:47:08,2021-02-18,08:31:04
F71FA3432EE1C085,docked bike,2021-02-23 20:00:39,2021-02-23 20:04:45,Washington St,JC098,Jersey & 3rd,JC074,40.724294,-74.035482,40.723331586464354,-74.04595255851744,member,2021-02-23,20:00:39,2021-02-23,20:04:45
