rideID,rideable type,start timestamp,end timestamp,start station name,start station ID,end station name,end station ID,start latitude,start longitude,end latitude,end longitude, member/casual,start date,start time,end date,end time
580D6924986B2430,docked bike,2021-03-23 18:43:41,2021-03-23 19:06:11,Liberty Light Rail,JC052,Grove St PATH,JC005,40.711242,-74.055701,40.71958611647166,-74.0431174635887,casual,2021-03-23,18:43:41,2021-03-23,19:06:11
3B2EE9F34525B118,docked bike,2021-03-09 06:25:49,2021-03-09 06:35:18,Liberty Light Rail,JC052,Grove St PATH,JC005,40.711242,-74.055701,40.71958611647166,-74.0431174635887,member,2021-03-09,06:25:49,2021-03-09,06:35:18
2512B30AD2FA6698,docked bike,2021-03-26 18:37:42,2021-03-26 18:54:09,Liberty Light Rail,JC052,Grove St PATH,JC005,40.711242,-74.055701,40.71958611647166,-74.0431174635887,member,2021-03-26,18:37:42,2021-03-26,18:54:09
83E015533608039C,docked bike,2021-03-24 07:58:32,2021-03-24 08:07:06,Liberty Light Rail,JC052,Grove St PATH,JC005,40.711242,-74.055701,40.71958611647166,-74.0431174635887,member,2021-03-24,07:58:32,2021-03-24,08:07:06
A8CC08EF69DF12D2,docked bike,2021-03-04 16:35:34,2021-03-04 16:42:30,Liberty Light Rail,JC052,Grove St PATH,JC005,40.711242,-74.055701,40.71958611647166,-74.0431174635887,member,2021-03-04,16:35:34,2021-03-04,16:42:30
4AB6352C1BC66E05,docked bike,2021-03-27 16:25:19,2021-03-27 16:44:01,Liberty Light Rail,JC052,Hamilton Park,JC009,40.711242,-74.055701,40.727595965999996,-74.044247311,casual,2021-03-27,16:25:19,2021-03-27,16:44:01
C0BA648363FA7489,docked bike,2021-03-03 09:15:09,2021-03-03 09:23:05,Liberty Light Rail,JC052,Grove St PATH,JC005,40.711242,-74.055701,40.719586,-74.04311700000001,member,2021-03-03,09:15:09,2021-03-03,09:23:05
66A1E9D30527BECC,docked bike,2021-03-12 17:19:10,2021-03-12 17:28:54,Liberty Light Rail,JC052,Grove St PATH,JC005,40.711242,-74.055701,40.71958611647166,-74.0431174635887,member,2021-03-12,17:19:10,2021-03-12,17:28:54
104B0AC294D25CEA,docked bike,2021-03-22 19:43:00,2021-03-22 20:05:55,Liberty Light Rail,JC052,Grove St PATH,JC005,40.711242,-74.055701,40.71958611647166,-74.0431174635887,member,2021-03-22,19:43:00,2021-03-22,20:05:55
2CC0DB378E6DBE42,docked bike,2021-03-12 19:45:25,2021-03-12 19:53:51,Liberty Light Rail,JC052,Grove St PATH,JC005,40.711242,-74.055701,40.71958611647166,-74.0431174635887,member,2021-03-12,19:45:25,2021-03-12,19:53:51
A6C461D5E19DA3BD,docked bike,2021-03-13 16:24:41,2021-03-13 16:36:19,Liberty Light Rail,JC052,Grove St PATH,JC005,40.711242,-74.055701,40.71958611647166,-74.0431174635887,casual,2021-03-13,16:24:41,2021-03-13,16:36:19
8FF90DB18D141EB8,docked bike,2021-03-09 11:04:31,2021-03-09 11:14:15,Liberty Light Rail,JC052,Grove St PATH,JC005,40.711242,-74.055701,40.719586,-74.04311700000001,casual,2021-03-09,11:04:31,2021-03-09,11:14:15
7C892852C2B37D91,docked bike,2021-03-03 07:51:35,2021-03-03 08:00:35,Liberty Light Rail,JC052,Grove St PATH,JC005,40.711242,-74.055701,40.71958611647166,-74.0431174635887,member,2021-03-03,07:51:35,2021-03-03,08:00:35
C9DE0CAABE0E682D,docked bike,2021-03-12 13:48:02,2021-03-12 13:55:47,Montgomery St,JC099,Hamilton Park,JC009,40.71942,-74.05099,40.727596000000005,-74.044247,member,2021-03-12,13:48:02,2021-03-12,13:55:47
1EFCFC4CCB977231,docked bike,2021-03-20 15:18:15,2021-03-20 15:26:58,Liberty Light Rail,JC052,Grove St PATH,JC005,40.711242,-74.055701,40.71958611647166,-74.0431174635887,casual,2021-03-20,15:18:15,2021-03-20,15:26:58
21717CC9709606F0,docked bike,2021-03-12 17:12:12,2021-03-12 17:30:06,Liberty Light Rail,JC052,Grove St PATH,JC005,40.711242,-74.055701,40.71958611647166,-74.0431174635887,casual,2021-03-12,17:12:12,2021-03-12,17:30:06
4DA6ADA504AD921A,docked bike,2021-03-27 09:00:46,2021-03-27 09:07:46,Liberty Light Rail,JC052,Grove St PATH,JC005,40.711242,-74.055701,40.71958611647166,-74.0431174635887,member,2021-03-27,09:00:46,2021-03-27,09:07:46
D20CC0FCDBBDDF4B,docked bike,2021-03-26 11:18:16,2021-03-26 11:27:52,Liberty Light Rail,JC052,Grove St PATH,JC005,40.711242,-74.055701,40.71958611647166,-74.0431174635887,member,2021-03-26,11:18:16,2021-03-26,11:27:52
2FF01F19E7BA8288,docked bike,2021-03-17 19:08:20,2021-03-17 19:17:41,Liberty Light Rail,JC052,Grove St PATH,JC005,40.711242,-74.055701,40.71958611647166,-74.0431174635887,member,2021-03-17,19:08:20,2021-03-17,19:17:41
6C46B0547CA93CC9,docked bike,2021-03-13 11:24:36,2021-03-13 11:33:44,Liberty Light Rail,JC052,Grove St PATH,JC005,40.711242,-74.055701,40.71958611647166,-74.0431174635887,member,2021-03-13,11:24:36,2021-03-13,11:33:44
E1A9D61D2DAE5074,docked bike,2021-03-21 15:48:18,2021-03-21 16:00:36,Liberty Light Rail,JC052,Grove St PATH,JC005,40.711242,-74.055701,40.71958611647166,-74.0431174635887,member,2021-03-21,15:48:18,2021-03-21,16:00:36
F7B442249C44FC76,docked bike,2021-03-09 09:00:33,2021-03-09 09:08:54,Liberty Light Rail,JC052,Grove St PATH,JC005,40.711242,-74.055701,40.71958611647166,-74.0431174635887,casual,2021-03-09,09:00:33,2021-03-09,09:08:54
82E8A67D9FBF891E,docked bike,2021-03-09 11:06:09,2021-03-09 12:47:05,Liberty Light Rail,JC052,Grove St PATH,JC005,40.711242,-74.055701,40.719586,-74.04311700000001,casual,2021-03-09,11:06:09,2021-03-09,12:47:05
502B08B70EDBF65B,docked bike,2021-03-30 23:44:12,2021-03-30 23:52:47,Liberty Light Rail,JC052,Grove St PATH,JC005,40.711242,-74.055701,40.71958611647166,-74.0431174635887,casual,2021-03-30,23:44:12,2021-03-30,23:52:47
F7F4A5DF6166D831,docked bike,2021-03-13 12:28:54,2021-03-13 12:51:15,Liberty Light Rail,JC052,Grove St PATH,JC005,40.711242,-74.055701,40.71958611647166,-74.0431174635887,member,2021-03-13,12:28:54,2021-03-13,12:51:15
B31A737D096C4897,docked bike,2021-03-03 14:16:19,2021-03-03 14:37:00,Liberty Light Rail,JC052,Grove St PATH,JC005,40.711242,-74.055701,40.71958611647166,-74.0431174635887,member,2021-03-03,14:16:19,2021-03-03,14:37:00
5D045DE97D49484B,docked bike,2021-03-07 17:13:36,2021-03-07 17:21:55,Liberty Light Rail,JC052,Grove St PATH,JC005,40.711242,-74.055701,40.71958611647166,-74.0431174635887,member,2021-03-07,17:13:36,2021-03-07,17:21:55
3460C3A6FA429922,docked bike,2021-03-11 16:24:32,2021-03-11 16:37:59,Liberty Light Rail,JC052,Hamilton Park,JC009,40.711242,-74.055701,40.727596000000005,-74.044247,casual,2021-03-11,16:24:32,2021-03-11,16:37:59
8BDD4EDC1C7F8D98,docked bike,2021-03-12 17:07:51,2021-03-12 17:29:52,Liberty Light Rail,JC052,Grove St PATH,JC005,40.711242,-74.055701,40.71958611647166,-74.0431174635887,casual,2021-03-12,17:07:51,2021-03-12,17:29:52
71C8E20D5F93400E,docked bike,2021-03-17 18:46:17,2021-03-17 18:55:09,Liberty Light Rail,JC052,Grove St PATH,JC005,40.711242,-74.055701,40.71958611647166,-74.0431174635887,member,2021-03-17,18:46:17,2021-03-17,18:55:09
AFB16A0815607CA1,docked bike,2021-03-10 09:14:27,2021-03-10 09:24:24,Liberty Light Rail,JC052,Grove St PATH,JC005,40.711242,-74.055701,40.71958611647166,-74.0431174635887,member,2021-03-10,09:14:27,2021-03-10,09:24:24
5F14C98889DA19E1,docked bike,2021-03-18 18:46:50,2021-03-18 18:56:53,Liberty Light Rail,JC052,Grove St PATH,JC005,40.711242,-74.055701,40.71958611647166,-74.0431174635887,member,2021-03-18,18:46:50,2021-03-18,18:56:53
CB642E8B38260BB0,docked bike,2021-03-27 20:08:34,2021-03-27 20:15:54,Liberty Light Rail,JC052,Grove St PATH,JC005,40.711242,-74.055701,40.71958611647166,-74.0431174635887,member,2021-03-27,20:08:34,2021-03-27,20:15:54
75B18B204BBF52F7,docked bike,2021-03-27 16:25:20,2021-03-27 16:43:59,Liberty Light Rail,JC052,Hamilton Park,JC009,40.711242,-74.055701,40.727595965999996,-74.044247311,casual,2021-03-27,16:25:20,2021-03-27,16:43:59
DE1F4C4EF657FD46,docked bike,2021-03-23 20:40:45,2021-03-23 20:52:31,Liberty Light Rail,JC052,Grove St PATH,JC005,40.711242,-74.055701,40.719586,-74.04311700000001,member,2021-03-23,20:40:45,2021-03-23,20:52:31
4846CE868CAD828D,docked bike,2021-03-05 11:39:43,2021-03-05 11:48:27,Liberty Light Rail,JC052,Grove St PATH,JC005,40.711242,-74.055701,40.71958611647166,-74.0431174635887,member,2021-03-05,11:39:43,2021-03-05,11:48:27
7AC9635A1B342200,docked bike,2021-03-12 11:50:19,2021-03-12 11:57:10,Liberty Light Rail,JC052,Grove St PATH,JC005,40.711242,-74.055701,40.71958611647166,-74.0431174635887,member,2021-03-12,11:50:19,2021-03-12,11:57:10
7D741D6316B64912,docked bike,2021-03-26 11:40:56,2021-03-26 11:53:25,Liberty Light Rail,JC052,Grove St PATH,JC005,40.711242,-74.055701,40.71958611647166,-74.0431174635887,member,2021-03-26,11:40:56,2021-03-26,11:53:25
8E0AA42280F3925A,docked bike,2021-03-26 23:17:15,2021-03-26 23:26:09,Liberty Light Rail,JC052,Grove St PATH,JC005,40.711242,-74.055701,40.71958611647166,-74.0431174635887,casual,2021-03-26,23:17:15,2021-03-26,23:26:09
0D255DFAA9E1BD04,docked bike,2021-03-26 18:47:13,2021-03-26 18:55:14,Liberty Light Rail,JC052,Grove St PATH,JC005,40.711242,-74.055701,40.71958611647166,-74.0431174635887,casual,2021-03-26,18:47:13,2021-03-26,18:55:14
E1511EAB84B034E2,docked bike,2021-03-13 16:24:31,2021-03-13 16:36:14,Liberty Light Rail,JC052,Grove St PATH,JC005,40.711242,-74.055701,40.71958611647166,-74.0431174635887,member,2021-03-13,16:24:31,2021-03-13,16:36:14
2B8968165218B338,docked bike,2021-03-31 11:35:30,2021-03-31 11:46:57,Liberty Light Rail,JC052,Grove St PATH,JC005,40.711242,-74.055701,40.71958611647166,-74.0431174635887,member,2021-03-31,11:35:30,2021-03-31,11:46:57
C5C8AB7EA82234CE,docked bike,2021-03-03 17:31:32,2021-03-03 21:05:59,Liberty Light Rail,JC052,Grove St PATH,JC005,40.711242,-74.055701,40.719586,-74.04311700000001,casual,2021-03-03,17:31:32,2021-03-03,21:05:59
090B5B6D605D1637,docked bike,2021-03-05 18:26:52,2021-03-05 18:39:43,Liberty Light Rail,JC052,Grove St PATH,JC005,40.711242,-74.055701,40.71958611647166,-74.0431174635887,casual,2021-03-05,18:26:52,2021-03-05,18:39:43
87294A1E15858D89,docked bike,2021-03-13 14:32:38,2021-03-13 14:41:40,Liberty Light Rail,JC052,Grove St PATH,JC005,40.711242,-74.055701,40.719586,-74.04311700000001,casual,2021-03-13,14:32:38,2021-03-13,14:41:40
E8976D5EBD8737FC,docked bike,2021-03-21 10:58:19,2021-03-21 11:07:35,Journal Square,JC103,Hamilton Park,JC009,40.733670000000004,-74.0625,40.727595965999996,-74.044247311,casual,2021-03-21,10:58:19,2021-03-21,11:07:35
E0770330403BE486,docked bike,2021-03-11 19:38:25,2021-03-11 19:45:37,JC Medical Center,JC011,Essex Light Rail,JC038,40.716539000000004,-74.049637,40.712774200000005,-74.03648570000001,member,2021-03-11,19:38:25,2021-03-11,19:45:37
7444F544EE959385,docked bike,2021-03-22 15:17:22,2021-03-22 15:23:56,JC Medical Center,JC011,Essex Light Rail,JC038,40.716539000000004,-74.049637,40.712774200000005,-74.03648570000001,member,2021-03-22,15:17:22,2021-03-22,15:23:56
E7F3E645FA5EB309,docked bike,2021-03-30 17:55:05,2021-03-30 18:02:45,JC Medical Center,JC011,Hamilton Park,JC009,40.716539000000004,-74.049637,40.727595965999996,-74.044247311,casual,2021-03-30,17:55:05,2021-03-30,18:02:45
182EB1E8B4BF7733,docked bike,2021-03-30 08:49:04,2021-03-30 08:53:58,JC Medical Center,JC011,Grove St PATH,JC005,40.716539000000004,-74.049637,40.71958611647166,-74.0431174635887,member,2021-03-30,08:49:04,2021-03-30,08:53:58
4F86AA4B14E563BC,docked bike,2021-03-06 18:58:03,2021-03-06 19:04:02,JC Medical Center,JC011,Grove St PATH,JC005,40.716539000000004,-74.049637,40.71958611647166,-74.0431174635887,member,2021-03-06,18:58:03,2021-03-06,19:04:02
DDF41817854F073A,docked bike,2021-03-19 15:38:03,2021-03-19 15:44:07,JC Medical Center,JC011,Hamilton Park,JC009,40.716539000000004,-74.049637,40.727595965999996,-74.044247311,member,2021-03-19,15:38:03,2021-03-19,15:44:07
6BA7B0A63A61C47E,docked bike,2021-03-21 12:39:48,2021-03-21 12:51:12,Newport PATH,JC066,Grove St PATH,JC005,40.727222999999995,-74.03375799999999,40.71958611647166,-74.0431174635887,casual,2021-03-21,12:39:48,2021-03-21,12:51:12
49E9838A8DB832D8,docked bike,2021-03-30 08:16:22,2021-03-30 08:29:12,Journal Square,JC103,Essex Light Rail,JC038,40.733670000000004,-74.0625,40.712774200000005,-74.03648570000001,member,2021-03-30,08:16:22,2021-03-30,08:29:12
4F1A741481E4E092,docked bike,2021-03-26 18:46:35,2021-03-26 18:53:59,Journal Square,JC103,Hamilton Park,JC009,40.733670000000004,-74.0625,40.727595965999996,-74.044247311,casual,2021-03-26,18:46:35,2021-03-26,18:53:59
FF24FBEA2C22A754,docked bike,2021-03-02 16:45:46,2021-03-02 16:48:41,Dixon Mills,JC076,Grove St PATH,JC005,40.72163,-74.04996700000001,40.71958611647166,-74.0431174635887,member,2021-03-02,16:45:46,2021-03-02,16:48:41
3C8515D885466D21,docked bike,2021-03-21 17:09:20,2021-03-21 17:11:55,Dixon Mills,JC076,Grove St PATH,JC005,40.72163,-74.04996700000001,40.71958611647166,-74.0431174635887,member,2021-03-21,17:09:20,2021-03-21,17:11:55
D066A5AB344A3157,docked bike,2021-03-24 12:43:33,2021-03-24 13:15:55,City Hall,JC003,Grove St PATH,JC005,40.717732,-74.04384499999999,40.71958611647166,-74.0431174635887,casual,2021-03-24,12:43:33,2021-03-24,13:15:55
C7C546DDF0D01D0C,docked bike,2021-03-17 07:18:13,2021-03-17 07:19:11,City Hall,JC003,Grove St PATH,JC005,40.717732,-74.04384499999999,40.71958611647166,-74.0431174635887,member,2021-03-17,07:18:13,2021-03-17,07:19:11
9195073730436628,docked bike,2021-03-17 20:45:56,2021-03-17 20:51:55,City Hall,JC003,Essex Light Rail,JC038,40.717732,-74.04384499999999,40.712774200000005,-74.03648570000001,member,2021-03-17,20:45:56,2021-03-17,20:51:55
E6FCD4B4431D0C2F,docked bike,2021-03-05 09:28:27,2021-03-05 09:30:47,Dixon Mills,JC076,Grove St PATH,JC005,40.72163,-74.049968,40.719586,-74.04311700000001,member,2021-03-05,09:28:27,2021-03-05,09:30:47
A8CD617492A592E5,docked bike,2021-03-04 20:02:06,2021-03-04 20:04:18,Dixon Mills,JC076,Grove St PATH,JC005,40.72163,-74.049968,40.719586,-74.04311700000001,member,2021-03-04,20:02:06,2021-03-04,20:04:18
E7BA03472F6BC45B,docked bike,2021-03-11 07:25:54,2021-03-11 07:26:56,City Hall,JC003,Grove St PATH,JC005,40.717732,-74.04384499999999,40.71958611647166,-74.0431174635887,member,2021-03-11,07:25:54,2021-03-11,07:26:56
518DA4134D5FEC33,docked bike,2021-03-04 20:07:47,2021-03-04 20:43:47,Manila & 1st,JC082,Grove St PATH,JC005,40.72165,-74.042884,40.71958611647166,-74.0431174635887,member,2021-03-04,20:07:47,2021-03-04,20:43:47
FFCA33C0B2F4E586,docked bike,2021-03-24 09:13:08,2021-03-24 09:17:25,Manila & 1st,JC082,Hamilton Park,JC009,40.72165,-74.042884,40.727595965999996,-74.044247311,member,2021-03-24,09:13:08,2021-03-24,09:17:25
F329186A8AD8A9D8,docked bike,2021-03-25 09:07:10,2021-03-25 09:11:43,Manila & 1st,JC082,Hamilton Park,JC009,40.72165,-74.042884,40.727595965999996,-74.044247311,member,2021-03-25,09:07:10,2021-03-25,09:11:43
5B76E145259A283A,docked bike,2021-03-04 09:14:02,2021-03-04 09:18:15,JC Medical Center,JC011,Grove St PATH,JC005,40.716539000000004,-74.049637,40.71958611647166,-74.0431174635887,member,2021-03-04,09:14:02,2021-03-04,09:18:15
A80D7D648BD041ED,docked bike,2021-03-04 08:22:14,2021-03-04 08:26:16,JC Medical Center,JC011,Grove St PATH,JC005,40.716539000000004,-74.049637,40.71958611647166,-74.0431174635887,member,2021-03-04,08:22:14,2021-03-04,08:26:16
C157A7A91AA541BE,docked bike,2021-03-30 18:28:17,2021-03-30 18:36:30,JC Medical Center,JC011,Hamilton Park,JC009,40.716539000000004,-74.049637,40.727595965999996,-74.044247311,member,2021-03-30,18:28:17,2021-03-30,18:36:30
00862BD0E0C11B10,docked bike,2021-03-12 16:58:53,2021-03-12 17:04:28,JC Medical Center,JC011,Grove St PATH,JC005,40.716539000000004,-74.049637,40.71958611647166,-74.0431174635887,member,2021-03-12,16:58:53,2021-03-12,17:04:28
F82D00F1866A04B5,docked bike,2021-03-17 18:41:03,2021-03-17 18:44:30,JC Medical Center,JC011,Grove St PATH,JC005,40.716539000000004,-74.049637,40.71958611647166,-74.0431174635887,member,2021-03-17,18:41:03,2021-03-17,18:44:30
5E97C047D23F55F8,docked bike,2021-03-22 20:37:21,2021-03-22 20:42:29,JC Medical Center,JC011,Grove St PATH,JC005,40.716539000000004,-74.049637,40.71958611647166,-74.0431174635887,casual,2021-03-22,20:37:21,2021-03-22,20:42:29
F1CF8389594807A4,docked bike,2021-03-19 19:03:49,2021-03-19 19:10:58,JC Medical Center,JC011,Essex Light Rail,JC038,40.716539000000004,-74.049637,40.712774200000005,-74.03648570000001,member,2021-03-19,19:03:49,2021-03-19,19:10:58
86B91B845073A4B5,docked bike,2021-03-23 08:45:02,2021-03-23 08:50:16,JC Medical Center,JC011,Grove St PATH,JC005,40.716539000000004,-74.049637,40.71958611647166,-74.0431174635887,member,2021-03-23,08:45:02,2021-03-23,08:50:16
ECCD3A6531D9AA7F,docked bike,2021-03-15 18:03:25,2021-03-15 18:29:34,JC Medical Center,JC011,Hamilton Park,JC009,40.71654,-74.049638,40.727596000000005,-74.044247,casual,2021-03-15,18:03:25,2021-03-15,18:29:34
C218EBB0EBA1FEB0,docked bike,2021-03-24 14:33:42,2021-03-24 14:37:22,JC Medical Center,JC011,Grove St PATH,JC005,40.716539000000004,-74.049637,40.71958611647166,-74.0431174635887,member,2021-03-24,14:33:42,2021-03-24,14:37:22
DF1A638C9F3DEBEF,docked bike,2021-03-18 15:40:09,2021-03-18 15:47:06,JC Medical Center,JC011,Hamilton Park,JC009,40.716539000000004,-74.049637,40.727595965999996,-74.044247311,member,2021-03-18,15:40:09,2021-03-18,15:47:06
B3B3426EF0F7852C,docked bike,2021-03-10 12:02:54,2021-03-10 12:08:40,JC Medical Center,JC011,Hamilton Park,JC009,40.71654,-74.049638,40.727596000000005,-74.044247,member,2021-03-10,12:02:54,2021-03-10,12:08:40
4F14F0CD853862C7,docked bike,2021-03-23 02:00:27,2021-03-23 02:04:29,JC Medical Center,JC011,Grove St PATH,JC005,40.716539000000004,-74.049637,40.71958611647166,-74.0431174635887,casual,2021-03-23,02:00:27,2021-03-23,02:04:29
6DD545E22D1B0D1D,docked bike,2021-03-22 12:01:10,2021-03-22 12:06:01,JC Medical Center,JC011,Grove St PATH,JC005,40.716539000000004,-74.049637,40.71958611647166,-74.0431174635887,casual,2021-03-22,12:01:10,2021-03-22,12:06:01
68F036E1588AD0BC,docked bike,2021-03-06 00:35:54,2021-03-06 00:52:01,Newport PATH,JC066,Grove St PATH,JC005,40.727222999999995,-74.03375799999999,40.71958611647166,-74.0431174635887,casual,2021-03-06,00:35:54,2021-03-06,00:52:01
ACC23E874E6339E4,docked bike,2021-03-16 17:38:19,2021-03-16 17:46:45,Newport PATH,JC066,Grove St PATH,JC005,40.727222999999995,-74.03375799999999,40.71958611647166,-74.0431174635887,member,2021-03-16,17:38:19,2021-03-16,17:46:45
10FB10A7DD982A1C,docked bike,2021-03-30 15:04:33,2021-03-30 15:12:42,Newport PATH,JC066,Hamilton Park,JC009,40.727222999999995,-74.03375799999999,40.727595965999996,-74.044247311,member,2021-03-30,15:04:33,2021-03-30,15:12:42
0F9395D95FA4FD9E,docked bike,2021-03-31 14:42:29,2021-03-31 14:49:34,Newport PATH,JC066,Grove St PATH,JC005,40.727222999999995,-74.03375799999999,40.71958611647166,-74.0431174635887,member,2021-03-31,14:42:29,2021-03-31,14:49:34
D2CCBECD1181CBA8,docked bike,2021-03-13 16:34:42,2021-03-13 16:40:34,Newport PATH,JC066,Hamilton Park,JC009,40.727222999999995,-74.03375799999999,40.727595965999996,-74.044247311,member,2021-03-13,16:34:42,2021-03-13,16:40:34
AC5CCE7AA59256CC,docked bike,2021-03-10 16:31:28,2021-03-10 16:38:45,Newport PATH,JC066,Hamilton Park,JC009,40.727222999999995,-74.03375799999999,40.727595965999996,-74.044247311,member,2021-03-10,16:31:28,2021-03-10,16:38:45
E544B588AFFEB3F5,docked bike,2021-03-29 21:25:31,2021-03-29 21:31:06,Newport PATH,JC066,Hamilton Park,JC009,40.727222999999995,-74.03375799999999,40.727595965999996,-74.044247311,casual,2021-03-29,21:25:31,2021-03-29,21:31:06
4079EF5B7B0E14B0,docked bike,2021-03-29 19:00:48,2021-03-29 19:08:54,Newport PATH,JC066,Essex Light Rail,JC038,40.727222999999995,-74.03375799999999,40.712774200000005,-74.03648570000001,member,2021-03-29,19:00:48,2021-03-29,19:08:54
022B6A762631E0A0,docked bike,2021-03-30 18:49:59,2021-03-30 18:55:44,Newport PATH,JC066,Hamilton Park,JC009,40.727222999999995,-74.03375799999999,40.727595965999996,-74.044247311,member,2021-03-30,18:49:59,2021-03-30,18:55:44
2AD15AABEFF5D967,docked bike,2021-03-25 18:12:19,2021-03-25 18:18:56,Newport PATH,JC066,Hamilton Park,JC009,40.727222999999995,-74.03375799999999,40.727595965999996,-74.044247311,member,2021-03-25,18:12:19,2021-03-25,18:18:56
13A452C12E7F3B7E,docked bike,2021-03-17 20:01:41,2021-03-17 20:07:04,Newport PATH,JC066,Hamilton Park,JC009,40.727222999999995,-74.03375799999999,40.727595965999996,-74.044247311,member,2021-03-17,20:01:41,2021-03-17,20:07:04
AA0800F5ED93EDF1,docked bike,2021-03-24 13:49:23,2021-03-24 13:55:23,Newport PATH,JC066,Hamilton Park,JC009,40.727222999999995,-74.03375799999999,40.727595965999996,-74.044247311,member,2021-03-24,13:49:23,2021-03-24,13:55:23
E7CE419AEFB8C4C5,docked bike,2021-03-29 19:24:09,2021-03-29 19:33:19,Newport PATH,JC066,Hamilton Park,JC009,40.727222999999995,-74.03375799999999,40.727595965999996,-74.044247311,casual,2021-03-29,19:24:09,2021-03-29,19:33:19
D3C31B198BAD0E66,docked bike,2021-03-30 17:02:51,2021-03-30 17:08:34,Warren St,JC006,Hamilton Park,JC009,40.721123,-74.03805,40.727595965999996,-74.044247311,casual,2021-03-30,17:02:51,2021-03-30,17:08:34
2EAF190116CE144D,docked bike,2021-03-30 08:59:25,2021-03-30 09:14:07,Astor Place,JC077,Grove St PATH,JC005,40.719282,-74.071262,40.719586,-74.04311700000001,casual,2021-03-30,08:59:25,2021-03-30,09:14:07
D71E8137AAF1CC14,docked bike,2021-03-03 15:12:45,2021-03-03 15:28:03,Astor Place,JC077,Hamilton Park,JC009,40.719282,-74.07126099999999,40.727595965999996,-74.044247311,member,2021-03-03,15:12:45,2021-03-03,15:28:03
8B87F83B6B6A7F96,docked bike,2021-03-05 16:57:42,2021-03-05 17:13:01,5 Corners Library,JC018,Hamilton Park,JC009,40.734961,-74.059503,40.727595965999996,-74.044247311,member,2021-03-05,16:57:42,2021-03-05,17:13:01
89AC5EB0E05220CA,docked bike,2021-03-03 14:41:42,2021-03-03 14:48:50,Hilltop,JC019,Hamilton Park,JC009,40.731168,-74.057573,40.727595965999996,-74.044247311,member,2021-03-03,14:41:42,2021-03-03,14:48:50
AF0345EA274E2291,docked bike,2021-03-15 12:08:47,2021-03-15 12:17:06,Hilltop,JC019,Grove St PATH,JC005,40.731168,-74.057573,40.71958611647166,-74.0431174635887,casual,2021-03-15,12:08:47,2021-03-15,12:17:06
7E9204266B83E4D1,docked bike,2021-03-29 16:58:32,2021-03-29 17:04:50,Van Vorst Park,JC035,Essex Light Rail,JC038,40.718488,-74.047726,40.712774200000005,-74.03648570000001,member,2021-03-29,16:58:32,2021-03-29,17:04:50
CFA606E0438E339C,docked bike,2021-03-26 13:20:04,2021-03-26 13:43:52,Brunswick & 6th,JC081,Grove St PATH,JC005,40.726012,-74.050389,40.719586,-74.04311700000001,member,2021-03-26,13:20:04,2021-03-26,13:43:52
73B856FF79835E81,docked bike,2021-03-27 11:16:00,2021-03-27 11:23:01,Van Vorst Park,JC035,Hamilton Park,JC009,40.718489,-74.04772700000001,40.727596000000005,-74.044247,member,2021-03-27,11:16:00,2021-03-27,11:23:01
0CC2CFB456BC13AA,docked bike,2021-03-31 14:26:32,2021-03-31 14:33:18,Van Vorst Park,JC035,Hamilton Park,JC009,40.718489,-74.04772700000001,40.727596000000005,-74.044247,member,2021-03-31,14:26:32,2021-03-31,14:33:18
4A0F0215A4B0F697,docked bike,2021-03-08 09:30:26,2021-03-08 09:36:04,Brunswick & 6th,JC081,Grove St PATH,JC005,40.726011,-74.050388,40.71958611647166,-74.0431174635887,member,2021-03-08,09:30:26,2021-03-08,09:36:04
375A2AFF50E10334,docked bike,2021-03-06 18:52:12,2021-03-06 19:01:16,JC Medical Center,JC011,Hamilton Park,JC009,40.71654,-74.049638,40.727596000000005,-74.044247,member,2021-03-06,18:52:12,2021-03-06,19:01:16
356551A4A34D9A21,docked bike,2021-03-09 07:53:18,2021-03-09 07:58:50,JC Medical Center,JC011,Grove St PATH,JC005,40.716539000000004,-74.049637,40.71958611647166,-74.0431174635887,member,2021-03-09,07:53:18,2021-03-09,07:58:50
BB61595207637064,docked bike,2021-03-31 09:36:21,2021-03-31 09:40:40,JC Medical Center,JC011,Grove St PATH,JC005,40.716539000000004,-74.049637,40.71958611647166,-74.0431174635887,member,2021-03-31,09:36:21,2021-03-31,09:40:40
BF5555F780FE995C,docked bike,2021-03-22 19:13:55,2021-03-22 19:19:02,JC Medical Center,JC011,Grove St PATH,JC005,40.716539000000004,-74.049637,40.71958611647166,-74.0431174635887,member,2021-03-22,19:13:55,2021-03-22,19:19:02
41C44E946BD0DFBD,docked bike,2021-03-16 17:58:26,2021-03-16 18:05:45,JC Medical Center,JC011,Hamilton Park,JC009,40.716539000000004,-74.049637,40.727595965999996,-74.044247311,member,2021-03-16,17:58:26,2021-03-16,18:05:45
915CCC748CFD4EC0,docked bike,2021-03-21 15:01:29,2021-03-21 15:18:03,JC Medical Center,JC011,Hamilton Park,JC009,40.716539000000004,-74.049637,40.727595965999996,-74.044247311,casual,2021-03-21,15:01:29,2021-03-21,15:18:03
56EE0FAF69836FB7,docked bike,2021-03-13 14:53:50,2021-03-13 15:03:18,JC Medical Center,JC011,Hamilton Park,JC009,40.71654,-74.049638,40.727596000000005,-74.044247,member,2021-03-13,14:53:50,2021-03-13,15:03:18
